eventEnd,observationID,deploymentID,mediaID,eventID,eventStart,observationLevel,observationType,scientificName,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags
2022-10-02T08:03:39Z,eaa166ca157435cb5e6ed855e7,TOV-E: Kristiansand 90115,eaa166ca157435cb5e6e,eaa166ca157435cb5e6ed855e7,2022-10-02T08:00:12.537Z,interval,animal,Periparus Ater,machine,birdnet-lite,2023-06-23T12:23:00Z,0.45994675,Coal Tit
2022-09-24T09:54:55Z,840671f560ec02d67c2a3c993c,TOV-E: Kristiansand 90115,840671f560ec02d67c2a,840671f560ec02d67c2a3c993c,2022-09-24T09:52:31.276Z,interval,animal,Periparus Ater,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5293787,Coal Tit
2022-09-19T15:01:22Z,7c74b7ed073e09bcd4ac682492,TOV-E: Kristiansand 90115,7c74b7ed073e09bcd4ac,7c74b7ed073e09bcd4ac682492,2022-09-19T14:59:10.221Z,interval,animal,Periparus Ater,machine,birdnet-lite,2023-06-23T12:23:00Z,0.57449204,Coal Tit
2022-10-02T10:58:03Z,a269d4eac4632d1ef40c109d39,TOV-E: Kristiansand 90115,a269d4eac4632d1ef40c,a269d4eac4632d1ef40c109d39,2022-10-02T10:53:39.148Z,interval,animal,Periparus Ater,machine,birdnet-lite,2023-06-23T12:23:00Z,0.63964623,Coal Tit
2022-09-07T08:56:34Z,cd3d65f6c883513002c44cc56d,TOV-E: Trondheim 161106,cd3d65f6c883513002c4,cd3d65f6c883513002c44cc56d,2022-09-07T08:53:07.903Z,interval,animal,Periparus Ater,machine,birdnet-lite,2023-06-23T12:23:00Z,0.46593004,Coal Tit
2022-09-25T12:11:13Z,9929fbda5568990a8d5e476ef6,TOV-E: Kristiansand 90115,9929fbda5568990a8d5e,9929fbda5568990a8d5e476ef6,2022-09-25T12:06:40.907Z,interval,animal,Periparus Ater,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6510709,Coal Tit
2022-09-21T12:59:10Z,64c1feeb7a10f55f6416d4b034,TOV-E: Kristiansand 90115,64c1feeb7a10f55f6416,64c1feeb7a10f55f6416d4b034,2022-09-21T12:56:43.287Z,interval,animal,Periparus Ater,machine,birdnet-lite,2023-06-23T12:23:00Z,0.47024697,Coal Tit
2022-09-24T12:34:15Z,4f84e215253cadc78c1a3470e6,TOV-E: Kristiansand 90115,4f84e215253cadc78c1a,4f84e215253cadc78c1a3470e6,2022-09-24T12:32:18.871Z,interval,animal,Periparus Ater,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5897926,Coal Tit
2022-10-02T11:49:39Z,7c6691f4f0d154f15571251af0,TOV-E: Kristiansand 90115,7c6691f4f0d154f15571,7c6691f4f0d154f15571251af0,2022-10-02T11:46:39.268Z,interval,animal,Periparus Ater,machine,birdnet-lite,2023-06-23T12:23:00Z,0.4822131,Coal Tit
2022-09-17T12:03:14Z,548093f2bd0b6203576d8abd8e,TOV-E: Kristiansand 90115,548093f2bd0b6203576d,548093f2bd0b6203576d8abd8e,2022-09-17T12:02:56.298Z,interval,animal,Periparus Ater,machine,birdnet-lite,2023-06-23T12:23:00Z,0.49162146,Coal Tit
2022-09-06T16:38:47Z,8ade9f78f51db987765c761340,TOV-E: Kristiansand 90115,8ade9f78f51db987765c,8ade9f78f51db987765c761340,2022-09-06T16:35:44.573Z,interval,animal,Periparus Ater,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6434101,Coal Tit
2022-09-21T14:16:05Z,b9e1b92d12feaec124ebc63f7f,TOV-E: Kristiansand 90115,b9e1b92d12feaec124eb,b9e1b92d12feaec124ebc63f7f,2022-09-21T14:11:05.583Z,interval,animal,Periparus Ater,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6861973,Coal Tit
2022-09-21T13:02:04Z,64c1feeb7a10f55f6416d6fe75,TOV-E: Kristiansand 90115,64c1feeb7a10f55f6416,64c1feeb7a10f55f6416d6fe75,2022-09-21T12:58:07.287Z,interval,animal,Periparus Ater,machine,birdnet-lite,2023-06-23T12:23:00Z,0.94244003,Coal Tit
2022-09-17T12:31:47Z,f71578a951fe01c017a3b63dd7,TOV-E: Kristiansand 90115,f71578a951fe01c017a3,f71578a951fe01c017a3b63dd7,2022-09-17T12:27:23.213Z,interval,animal,Periparus Ater,machine,birdnet-lite,2023-06-23T12:23:00Z,0.4709358,Coal Tit
2022-09-14T17:28:34Z,b48a4c8dc2818f154e0c05e5ee,TOV-E: Kristiansand 90115,b48a4c8dc2818f154e0c,b48a4c8dc2818f154e0c05e5ee,2022-09-14T17:27:16.640Z,interval,animal,Periparus Ater,machine,birdnet-lite,2023-06-23T12:23:00Z,0.47609687,Coal Tit
2022-09-14T11:49:23Z,8c1e7ff5bbd25df14ee2b04ad1,TOV-E: Kristiansand 90115,8c1e7ff5bbd25df14ee2,8c1e7ff5bbd25df14ee2b04ad1,2022-09-14T11:48:50.192Z,interval,animal,Periparus Ater,machine,birdnet-lite,2023-06-23T12:23:00Z,0.676471,Coal Tit
2022-09-21T15:46:39Z,3a3d57bed49d4eb07ff53c993c,TOV-E: Kristiansand 90115,3a3d57bed49d4eb07ff5,3a3d57bed49d4eb07ff53c993c,2022-09-21T15:44:15.578Z,interval,animal,Periparus Ater,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5250969,Coal Tit
2022-09-24T13:11:08Z,ee95dddc60db03a43a6db4e68c,TOV-E: Kristiansand 90115,ee95dddc60db03a43a6d,ee95dddc60db03a43a6db4e68c,2022-09-24T13:08:50.520Z,interval,animal,Periparus Ater,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5769684,Coal Tit
2022-09-21T14:11:14Z,39ac916815fa8cb79ad1ae45d9,TOV-E: Kristiansand 90115,39ac916815fa8cb79ad1,39ac916815fa8cb79ad1ae45d9,2022-09-21T14:11:11.017Z,interval,animal,Periparus Ater,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6885562,Coal Tit
2022-09-06T16:11:17Z,62ba4e21193ddf6fc878e20b35,TOV-E: Kristiansand 90115,62ba4e21193ddf6fc878,62ba4e21193ddf6fc878e20b35,2022-09-06T16:08:05.486Z,interval,animal,Periparus Ater,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5305343,Coal Tit
2022-09-16T15:07:30Z,97bb1ae6d1e77591e8efe5e968,TOV-E: Kristiansand 90115,97bb1ae6d1e77591e8ef,97bb1ae6d1e77591e8efe5e968,2022-09-16T15:06:45.626Z,interval,animal,Buteo Buteo,machine,birdnet-lite,2023-06-23T12:23:00Z,0.8688543,Common Buzzard
2022-09-21T08:13:10Z,9634fe4dc6fb1b687268aaa1b1,TOV-E: Kristiansand 90115,9634fe4dc6fb1b687268,9634fe4dc6fb1b687268aaa1b1,2022-09-21T08:10:40.754Z,interval,animal,Buteo Buteo,machine,birdnet-lite,2023-06-23T12:23:00Z,0.7874873,Common Buzzard
2022-09-21T15:18:46Z,91b254c42dfb19b0da4220a2ce,TOV-E: Kristiansand 90115,91b254c42dfb19b0da42,91b254c42dfb19b0da4220a2ce,2022-09-21T15:15:10.054Z,interval,animal,Buteo Buteo,machine,birdnet-lite,2023-06-23T12:23:00Z,0.98723,Common Buzzard
2022-09-06T11:39:14Z,7152026730db6802bbe1f9e3ac,TOV-E Østfold 10617,7152026730db6802bbe1,7152026730db6802bbe1f9e3ac,2022-09-06T11:37:38.027Z,interval,animal,Buteo Buteo,machine,birdnet-lite,2023-06-23T12:23:00Z,0.88041574,Common Buzzard
2022-09-17T14:08:05Z,25a0d344be8e818e8c392a24d1,TOV-E Østfold 10617,25a0d344be8e818e8c39,25a0d344be8e818e8c392a24d1,2022-09-17T14:04:41.241Z,interval,animal,Buteo Buteo,machine,birdnet-lite,2023-06-23T12:23:00Z,0.91018057,Common Buzzard
2022-09-07T15:12:19Z,bbf912cb4089589f8e7dd47dd3,TOV-E: Kristiansand 90115,bbf912cb4089589f8e7d,bbf912cb4089589f8e7dd47dd3,2022-09-07T15:12:07.745Z,interval,animal,Buteo Buteo,machine,birdnet-lite,2023-06-23T12:23:00Z,0.69897133,Common Buzzard
2022-09-09T14:03:10Z,827c5b1f6befaa967b0bd64b37,TOV-E: Østfold 10618,827c5b1f6befaa967b0b,827c5b1f6befaa967b0bd64b37,2022-09-09T14:02:55.686Z,interval,animal,Buteo Buteo,machine,birdnet-lite,2023-06-23T12:23:00Z,0.94473284,Common Buzzard
2022-09-19T13:38:44Z,d894d6f35fff5485a08bd3129b,TOV-E: Kristiansand 90115,d894d6f35fff5485a08b,d894d6f35fff5485a08bd3129b,2022-09-19T13:34:59.394Z,interval,animal,Buteo Buteo,machine,birdnet-lite,2023-06-23T12:23:00Z,0.99875104,Common Buzzard
2022-09-07T15:16:11Z,5f900c46d2b8acdf7e4692fc25,TOV-E: Kristiansand 90115,5f900c46d2b8acdf7e46,5f900c46d2b8acdf7e4692fc25,2022-09-07T15:11:29.345Z,interval,animal,Buteo Buteo,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6344306,Common Buzzard
2022-09-16T12:40:32Z,22d13f4c192bb85b35045e7fb3,TOV-E: Kristiansand 90115,22d13f4c192bb85b3504,22d13f4c192bb85b35045e7fb3,2022-09-16T12:40:11.728Z,interval,animal,Buteo Buteo,machine,birdnet-lite,2023-06-23T12:23:00Z,0.671487,Common Buzzard
2022-09-09T14:03:26Z,1dd1a5c7b3af152940a95206ae,TOV-E: Østfold 10618,1dd1a5c7b3af152940a9,1dd1a5c7b3af152940a95206ae,2022-09-09T14:00:32.293Z,interval,animal,Buteo Buteo,machine,birdnet-lite,2023-06-23T12:23:00Z,0.94090897,Common Buzzard
2022-09-07T16:42:56Z,6c41d671ba5c27495f8cf401fc,TOV-E: Kristiansand 90115,6c41d671ba5c27495f8c,6c41d671ba5c27495f8cf401fc,2022-09-07T16:42:47.992Z,interval,animal,Buteo Buteo,machine,birdnet-lite,2023-06-23T12:23:00Z,0.8339243,Common Buzzard
2022-09-08T10:25:04Z,a972f53bc670a7f24f33c2b456,TOV-E: Østfold 10618,a972f53bc670a7f24f33,a972f53bc670a7f24f33c2b456,2022-09-08T10:23:58.582Z,interval,animal,Buteo Buteo,machine,birdnet-lite,2023-06-23T12:23:00Z,0.80781865,Common Buzzard
2022-09-21T09:38:21Z,c5a760071fbbfed07f5df4237a,TOV-E: Kristiansand 90115,c5a760071fbbfed07f5d,c5a760071fbbfed07f5df4237a,2022-09-21T09:33:30.975Z,interval,animal,Fringilla Coelebs,machine,birdnet-lite,2023-06-23T12:23:00Z,0.52390623,Common Chaffinch
2022-09-29T16:04:43Z,6ddb2e182c59c048e4c669137f,TOV-E: Stavanger 110203*,6ddb2e182c59c048e4c6,6ddb2e182c59c048e4c669137f,2022-09-29T16:00:58.664Z,interval,animal,Fringilla Coelebs,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5779964,Common Chaffinch
2022-09-08T12:50:43Z,9eda51c8afab6bbcb83052977f,TOV-E: Bergen 120718,9eda51c8afab6bbcb830,9eda51c8afab6bbcb83052977f,2022-09-08T12:46:01.869Z,interval,animal,Fringilla Coelebs,machine,birdnet-lite,2023-06-23T12:23:00Z,0.57896537,Common Chaffinch
2022-09-11T11:14:17Z,5556e0c58cdece8f850843e743,TOV-E: Kristiansand 90115,5556e0c58cdece8f8508,5556e0c58cdece8f850843e743,2022-09-11T11:09:38.627Z,interval,animal,Fringilla Coelebs,machine,birdnet-lite,2023-06-23T12:23:00Z,0.60547537,Common Chaffinch
2022-09-15T12:30:20Z,d575fb75d73bc82d450c070f85,TOV-E: Kristiansand 90117,d575fb75d73bc82d450c,d575fb75d73bc82d450c070f85,2022-09-15T12:27:41.184Z,interval,animal,Fringilla Coelebs,machine,birdnet-lite,2023-06-23T12:23:00Z,0.7575369,Common Chaffinch
2022-09-18T07:01:01Z,3da7d408bf8f3413a19dd22474,TOV-E: Stavanger 110203*,3da7d408bf8f3413a19d,3da7d408bf8f3413a19dd22474,2022-09-18T06:58:10.892Z,interval,animal,Fringilla Coelebs,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5518456,Common Chaffinch
2022-09-15T11:06:16Z,8062964703ba09e438644a3f56,TOV-E: Kristiansand 90115,8062964703ba09e43864,8062964703ba09e438644a3f56,2022-09-15T11:05:25.207Z,interval,animal,Fringilla Coelebs,machine,birdnet-lite,2023-06-23T12:23:00Z,0.61163366,Common Chaffinch
2022-09-08T12:38:03Z,d01cb1f6141ab529a821267d87,TOV-E: Bergen 120718,d01cb1f6141ab529a821,d01cb1f6141ab529a821267d87,2022-09-08T12:34:39.567Z,interval,animal,Fringilla Coelebs,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6041042,Common Chaffinch
2022-09-11T15:40:13Z,b967b244218b6e0e68dfa97f89,TOV-E: Kristiansand 90115,b967b244218b6e0e68df,b967b244218b6e0e68dfa97f89,2022-09-11T15:35:16.709Z,interval,animal,Fringilla Coelebs,machine,birdnet-lite,2023-06-23T12:23:00Z,0.57120097,Common Chaffinch
2022-09-14T10:46:45Z,558601b731f37c6bd0eb5a15b9,TOV-E: Kristiansand 90115,558601b731f37c6bd0eb,558601b731f37c6bd0eb5a15b9,2022-09-14T10:44:45.692Z,interval,animal,Fringilla Coelebs,machine,birdnet-lite,2023-06-23T12:23:00Z,0.51613474,Common Chaffinch
2022-09-11T14:05:21Z,33eabe794ccdc5d0c5531dd738,TOV-E: Bergen 120718,33eabe794ccdc5d0c553,33eabe794ccdc5d0c5531dd738,2022-09-11T14:01:33.967Z,interval,animal,Fringilla Coelebs,machine,birdnet-lite,2023-06-23T12:23:00Z,0.51972693,Common Chaffinch
2022-09-16T15:53:11Z,aa27b5a59ecccb285523f62e90,TOV-E: Bergen 120718,aa27b5a59ecccb285523,aa27b5a59ecccb285523f62e90,2022-09-16T15:49:56.084Z,interval,animal,Fringilla Coelebs,machine,birdnet-lite,2023-06-23T12:23:00Z,0.4680126,Common Chaffinch
2022-09-07T16:23:54Z,4cc47aafb91cba7b5ac385552a,TOV-E: Kristiansand 90115,4cc47aafb91cba7b5ac3,4cc47aafb91cba7b5ac385552a,2022-09-07T16:20:24.063Z,interval,animal,Fringilla Coelebs,machine,birdnet-lite,2023-06-23T12:23:00Z,0.69095266,Common Chaffinch
2022-09-21T10:09:56Z,7ced1b8afbe2d0ff8235bc20fa,TOV-E: Kristiansand 90115,7ced1b8afbe2d0ff8235,7ced1b8afbe2d0ff8235bc20fa,2022-09-21T10:09:17.350Z,interval,animal,Fringilla Coelebs,machine,birdnet-lite,2023-06-23T12:23:00Z,0.4683246,Common Chaffinch
2022-09-11T11:10:55Z,54d14ab067a9e8fc1a4319e6dc,TOV-E: Kristiansand 90115,54d14ab067a9e8fc1a43,54d14ab067a9e8fc1a4319e6dc,2022-09-11T11:10:37.996Z,interval,animal,Fringilla Coelebs,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5410673,Common Chaffinch
2022-10-18T14:00:11Z,91225e3ac13f60b7eab5a8099f,TOV-E: Bergen 120718,91225e3ac13f60b7eab5,91225e3ac13f60b7eab5a8099f,2022-10-18T13:57:29.033Z,interval,animal,Fringilla Coelebs,machine,birdnet-lite,2023-06-23T12:23:00Z,0.67896706,Common Chaffinch
2022-09-11T13:36:54Z,156ac34428a6861a7a815e30ea,TOV-E: Kristiansand 90115,156ac34428a6861a7a81,156ac34428a6861a7a815e30ea,2022-09-11T13:36:42.373Z,interval,animal,Fringilla Coelebs,machine,birdnet-lite,2023-06-23T12:23:00Z,0.4806346,Common Chaffinch
2022-09-21T08:37:35Z,8d0313aef0b9a75816fa5db774,TOV-E: Kristiansand 90115,8d0313aef0b9a75816fa,8d0313aef0b9a75816fa5db774,2022-09-21T08:32:59.066Z,interval,animal,Fringilla Coelebs,machine,birdnet-lite,2023-06-23T12:23:00Z,0.510249,Common Chaffinch
2022-09-15T12:04:20Z,4a3a230b4c61bb3180de711b8b,TOV-E: Bergen 120718,4a3a230b4c61bb3180de,4a3a230b4c61bb3180de711b8b,2022-09-15T12:03:29.808Z,interval,animal,Fringilla Coelebs,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5637429,Common Chaffinch
2022-09-14T10:56:42Z,304ca6e2a3047149606e85a339,TOV-E: Kristiansand 90115,304ca6e2a3047149606e,304ca6e2a3047149606e85a339,2022-09-14T10:52:15.083Z,interval,animal,Fringilla Coelebs,machine,birdnet-lite,2023-06-23T12:23:00Z,0.46405536,Common Chaffinch
2022-09-21T10:10:29Z,8273a681796a699ec756c55a42,TOV-E: Kristiansand 90115,8273a681796a699ec756,8273a681796a699ec756c55a42,2022-09-21T10:05:29.989Z,interval,animal,Fringilla Coelebs,machine,birdnet-lite,2023-06-23T12:23:00Z,0.462931,Common Chaffinch
2022-09-21T09:59:13Z,369bb7e528a32c0f16e9a2c800,TOV-E: Kristiansand 90115,369bb7e528a32c0f16e9,369bb7e528a32c0f16e9a2c800,2022-09-21T09:56:37.171Z,interval,animal,Fringilla Coelebs,machine,birdnet-lite,2023-06-23T12:23:00Z,0.45714444,Common Chaffinch
2022-09-18T16:04:31Z,139251760ce8fcb46df0687c2c,TOV-E: Kristiansand 90115,139251760ce8fcb46df0,139251760ce8fcb46df0687c2c,2022-09-18T15:59:37.204Z,interval,animal,Fringilla Coelebs,machine,birdnet-lite,2023-06-23T12:23:00Z,0.46773875,Common Chaffinch
2022-09-25T14:01:03Z,ca6fd352c6bbec324aba711b8b,TOV-E: Kristiansand 90115,ca6fd352c6bbec324aba,ca6fd352c6bbec324aba711b8b,2022-09-25T14:00:12.374Z,interval,animal,Fringilla Coelebs,machine,birdnet-lite,2023-06-23T12:23:00Z,0.92121774,Common Chaffinch
2022-09-06T12:57:40Z,8e3878762f8efea8f2b68bf95c,TOV-E: Bergen 120718,8e3878762f8efea8f2b6,8e3878762f8efea8f2b68bf95c,2022-09-06T12:53:22.353Z,interval,animal,Fringilla Coelebs,machine,birdnet-lite,2023-06-23T12:23:00Z,0.7330969,Common Chaffinch
2022-09-29T11:03:34Z,dccae20a93fc05f7200aa73df5,TOV-E: Kristiansand 90115,dccae20a93fc05f7200a,dccae20a93fc05f7200aa73df5,2022-09-29T11:01:28.581Z,interval,animal,Fringilla Coelebs,machine,birdnet-lite,2023-06-23T12:23:00Z,0.608482,Common Chaffinch
2022-09-11T10:52:34Z,0282dc0f8ad003241a63246d9a,TOV-E: Kristiansand 90115,0282dc0f8ad003241a63,0282dc0f8ad003241a63246d9a,2022-09-11T10:48:49.962Z,interval,animal,Fringilla Coelebs,machine,birdnet-lite,2023-06-23T12:23:00Z,0.456886,Common Chaffinch
2022-09-17T15:48:14Z,63aa901a2260819bc184d8e56a,TOV-E: Kristiansand 90115,63aa901a2260819bc184,63aa901a2260819bc184d8e56a,2022-09-17T15:45:56.473Z,interval,animal,Fringilla Coelebs,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6510314,Common Chaffinch
2022-09-24T14:27:32Z,cb23809e201387c6e609a4dcf6,TOV-E: Kristiansand 90115,cb23809e201387c6e609,cb23809e201387c6e609a4dcf6,2022-09-24T14:24:53.581Z,interval,animal,Fringilla Coelebs,machine,birdnet-lite,2023-06-23T12:23:00Z,0.76595926,Common Chaffinch
2022-09-08T12:29:36Z,653e74e9860ff4094d49be96cd,TOV-E: Bergen 120718,653e74e9860ff4094d49,653e74e9860ff4094d49be96cd,2022-09-08T12:27:54.920Z,interval,animal,Fringilla Coelebs,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5591365,Common Chaffinch
2022-09-25T14:04:12Z,f5a6b27b8dfaf906265e5c87ce,TOV-E: Kristiansand 90115,f5a6b27b8dfaf906265e,f5a6b27b8dfaf906265e5c87ce,2022-09-25T13:59:15.964Z,interval,animal,Fringilla Coelebs,machine,birdnet-lite,2023-06-23T12:23:00Z,0.8455829,Common Chaffinch
2022-09-11T11:14:59Z,5556e0c58cdece8f8508d4be98,TOV-E: Kristiansand 90115,5556e0c58cdece8f8508,5556e0c58cdece8f8508d4be98,2022-09-11T11:10:02.627Z,interval,animal,Fringilla Coelebs,machine,birdnet-lite,2023-06-23T12:23:00Z,0.8236511,Common Chaffinch
2022-09-17T13:12:23Z,5b7e77b35409dbf0b666540d28,TOV-E: Kristiansand 90115,5b7e77b35409dbf0b666,5b7e77b35409dbf0b666540d28,2022-09-17T13:10:17.848Z,interval,animal,Fringilla Coelebs,machine,birdnet-lite,2023-06-23T12:23:00Z,0.74335814,Common Chaffinch
2022-10-02T09:19:53Z,eceb432154ec55657bf931be0d,TOV-E: Kristiansand 90115,eceb432154ec55657bf9,eceb432154ec55657bf931be0d,2022-10-02T09:18:41.810Z,interval,animal,Fringilla Coelebs,machine,birdnet-lite,2023-06-23T12:23:00Z,0.4751937,Common Chaffinch
2022-09-15T14:08:34Z,fc9aa88d3ff76eb9b9906900bd,TOV-E: Kristiansand 90115,fc9aa88d3ff76eb9b990,fc9aa88d3ff76eb9b9906900bd,2022-09-15T14:04:49.467Z,interval,animal,Fringilla Coelebs,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5623248,Common Chaffinch
2022-09-08T12:38:41Z,e70cc9e8d6ad261db8ea31be0d,TOV-E: Bergen 120718,e70cc9e8d6ad261db8ea,e70cc9e8d6ad261db8ea31be0d,2022-09-08T12:37:29.396Z,interval,animal,Fringilla Coelebs,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5573447,Common Chaffinch
2022-09-29T12:56:30Z,c6a384cc58809491e856c178a1,TOV-E: Kristiansand 90115,c6a384cc58809491e856,c6a384cc58809491e856c178a1,2022-09-29T12:55:48.109Z,interval,animal,Fringilla Coelebs,machine,birdnet-lite,2023-06-23T12:23:00Z,0.68609107,Common Chaffinch
2022-09-24T10:41:01Z,39a8f25fa14a5c58101fc25aa4,TOV-E: Kristiansand 90115,39a8f25fa14a5c58101f,39a8f25fa14a5c58101fc25aa4,2022-09-24T10:40:46.372Z,interval,animal,Fringilla Coelebs,machine,birdnet-lite,2023-06-23T12:23:00Z,0.45518926,Common Chaffinch
2022-09-21T11:49:12Z,3718ceeb93734d43643ed192f8,TOV-E: Kristiansand 90115,3718ceeb93734d43643e,3718ceeb93734d43643ed192f8,2022-09-21T11:44:33.748Z,interval,animal,Fringilla Coelebs,machine,birdnet-lite,2023-06-23T12:23:00Z,0.49665168,Common Chaffinch
2022-09-24T14:38:04Z,30c67e6ee7c876289f5cd22474,TOV-E: Kristiansand 90115,30c67e6ee7c876289f5c,30c67e6ee7c876289f5cd22474,2022-09-24T14:35:13.405Z,interval,animal,Fringilla Coelebs,machine,birdnet-lite,2023-06-23T12:23:00Z,0.51983404,Common Chaffinch
2022-09-24T14:59:44Z,43ab0e69af9f9d042880871b7c,TOV-E: Kristiansand 90115,43ab0e69af9f9d042880,43ab0e69af9f9d042880871b7c,2022-09-24T14:56:08.124Z,interval,animal,Fringilla Coelebs,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5626795,Common Chaffinch
2022-09-13T14:16:38Z,424c40a05a2fdc33384a125d5c,TOV-E: Kristiansand 90115,424c40a05a2fdc33384a,424c40a05a2fdc33384a125d5c,2022-09-13T14:11:53.650Z,interval,animal,Fringilla Coelebs,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6588118,Common Chaffinch
2022-09-21T13:51:31Z,e8bafb80a4670e21ade752977f,TOV-E: Bergen 120718,e8bafb80a4670e21ade7,e8bafb80a4670e21ade752977f,2022-09-21T13:46:49.418Z,interval,animal,Fringilla Coelebs,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6716064,Common Chaffinch
2022-09-23T12:23:08Z,4c9c605f5a827fe1d3d87cd978,TOV-E: Bergen 120718,4c9c605f5a827fe1d3d8,4c9c605f5a827fe1d3d87cd978,2022-09-23T12:21:35.008Z,interval,animal,Fringilla Coelebs,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6654082,Common Chaffinch
2022-09-08T12:36:26Z,e70cc9e8d6ad261db8eae4be7c,TOV-E: Bergen 120718,e70cc9e8d6ad261db8ea,e70cc9e8d6ad261db8eae4be7c,2022-09-08T12:36:20.396Z,interval,animal,Fringilla Coelebs,machine,birdnet-lite,2023-06-23T12:23:00Z,0.61127466,Common Chaffinch
2022-09-21T10:22:07Z,552cf85f198f5b194327e5f7a1,TOV-E: Kristiansand 90115,552cf85f198f5b194327,552cf85f198f5b194327e5f7a1,2022-09-21T10:20:28.113Z,interval,animal,Fringilla Coelebs,machine,birdnet-lite,2023-06-23T12:23:00Z,0.46280873,Common Chaffinch
2022-09-20T08:44:41Z,55380fb2de483ad525e6267d87,TOV-E: Stavanger 110203*,55380fb2de483ad525e6,55380fb2de483ad525e6267d87,2022-09-20T08:41:17.929Z,interval,animal,Fringilla Coelebs,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5055444,Common Chaffinch
2022-09-19T15:29:37Z,ade0773e3df7265b21b48e60ae,TOV-E: Kristiansand 90115,ade0773e3df7265b21b4,ade0773e3df7265b21b48e60ae,2022-09-19T15:25:49.267Z,interval,animal,Fringilla Coelebs,machine,birdnet-lite,2023-06-23T12:23:00Z,0.7468294,Common Chaffinch
2022-09-23T12:21:23Z,4c9c605f5a827fe1d3d808c7fb,TOV-E: Bergen 120718,4c9c605f5a827fe1d3d8,4c9c605f5a827fe1d3d808c7fb,2022-09-23T12:20:38.008Z,interval,animal,Fringilla Coelebs,machine,birdnet-lite,2023-06-23T12:23:00Z,0.46965596,Common Chaffinch
2022-09-21T10:21:52Z,db6d6ec1dc5f15e33c90b47bad,TOV-E: Kristiansand 90115,db6d6ec1dc5f15e33c90,db6d6ec1dc5f15e33c90b47bad,2022-09-21T10:18:01.625Z,interval,animal,Fringilla Coelebs,machine,birdnet-lite,2023-06-23T12:23:00Z,0.56846434,Common Chaffinch
2022-09-21T09:35:06Z,40eeea396180fca481dcf3e1f8,TOV-E: Kristiansand 90115,40eeea396180fca481dc,40eeea396180fca481dcf3e1f8,2022-09-21T09:34:00.388Z,interval,animal,Fringilla Coelebs,machine,birdnet-lite,2023-06-23T12:23:00Z,0.49237236,Common Chaffinch
2022-09-18T16:44:56Z,0499d9044c3057cf344c2bf581,TOV-E: Stavanger 110203*,0499d9044c3057cf344c,0499d9044c3057cf344c2bf581,2022-09-18T16:43:29.940Z,interval,animal,Fringilla Coelebs,machine,birdnet-lite,2023-06-23T12:23:00Z,0.50052744,Common Chaffinch
2022-09-15T16:23:27Z,58230c4e320f8cf2829f9eb401,TOV-E: Kristiansand 90115,58230c4e320f8cf2829f,58230c4e320f8cf2829f9eb401,2022-09-15T16:20:21.526Z,interval,animal,Fringilla Coelebs,machine,birdnet-lite,2023-06-23T12:23:00Z,0.54541284,Common Chaffinch
2022-09-25T13:18:06Z,e2cd18a8ab7d4f65f5bc01aa1f,TOV-E: Kristiansand 90115,e2cd18a8ab7d4f65f5bc,e2cd18a8ab7d4f65f5bc01aa1f,2022-09-25T13:13:21.176Z,interval,animal,Fringilla Coelebs,machine,birdnet-lite,2023-06-23T12:23:00Z,0.55550164,Common Chaffinch
2022-09-18T16:00:03Z,b39d4d8c9ceddd6cf894914e2a,TOV-E: Kristiansand 90115,b39d4d8c9ceddd6cf894,b39d4d8c9ceddd6cf894914e2a,2022-09-18T16:00:00.757Z,interval,animal,Fringilla Coelebs,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5036061,Common Chaffinch
2022-09-21T10:04:56Z,8273a681796a699ec756235833,TOV-E: Kristiansand 90115,8273a681796a699ec756,8273a681796a699ec756235833,2022-09-21T10:04:14.989Z,interval,animal,Fringilla Coelebs,machine,birdnet-lite,2023-06-23T12:23:00Z,0.59861845,Common Chaffinch
